Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
48404,1870.0,1845.0,2590.165259999289
48405,1870.0,1845.0,2590.165499999289
48406,1870.0,1845.0,2590.1657399992887
48407,1870.0,1845.0,2590.1659799992885
48408,1870.0,1845.0,2590.1662199992884
48409,1870.0,1845.0,2590.1664599992882
48410,1870.0,1846.0,2590.166699999288
48411,1870.0,1846.0,2590.166939999288
48412,1870.0,1846.0,2590.167179999288
48413,1870.0,1846.0,2590.1674199992876
48414,1870.0,1846.0,2590.1676599992875
48415,1870.0,1846.0,2590.1678999992873
48416,1870.0,1846.0,2590.168139999287
48417,1870.0,1846.0,2590.168379999287
48418,1870.0,1846.0,2590.168619999287
48419,1870.0,1846.0,2590.1688599992867
48420,1870.0,1846.0,2590.1690999992866
48421,1870.0,1846.0,2590.1693399992864
48422,1870.0,1846.0,2590.1695799992863
48423,1870.0,1846.0,2590.169819999286
48424,1870.0,1846.0,2590.170059999286
48425,1870.0,1846.0,2590.170299999286
48426,1870.0,1846.0,2590.1705399992857
48427,1870.0,1846.0,2590.1707799992855
48428,1870.0,1846.0,2590.1710199992854
48429,1870.0,1846.0,2590.171259999285
48430,1870.0,1846.0,2590.171499999285
48431,1870.0,1846.0,2590.171739999285
48432,1870.0,1846.0,2590.1719799992848
48433,1870.0,1846.0,2590.1722199992846
48434,1870.0,1846.0,2590.1724599992845
48435,1870.0,1846.0,2590.1726999992843
48436,1870.0,1846.0,2590.172939999284
48437,1870.0,1846.0,2590.173179999284
48438,1871.0,1846.0,2590.173419999284
48439,1872.0,1846.0,2591.1734599992838
48440,1872.0,1846.0,2591.1736999992836
48441,1872.0,1846.0,2591.1739399992834
48442,1872.0,1846.0,2591.1741799992833
48443,1872.0,1846.0,2591.174419999283
48444,1872.0,1846.0,2591.174659999283
48445,1872.0,1846.0,2591.174899999283
48446,1872.0,1846.0,2591.1751399992827
48447,1872.0,1846.0,2591.1753799992825
48448,1872.0,1846.0,2591.1756199992824
48449,1872.0,1846.0,2591.1758599992822
48450,1872.0,1846.0,2591.176099999282
48451,1872.0,1846.0,2591.176339999282
48452,1872.0,1846.0,2591.176579999282
48453,1872.0,1846.0,2591.1768199992816
48454,1872.0,1846.0,2591.1770599992815
48455,1872.0,1846.0,2591.1772999992813
48456,1872.0,1846.0,2591.177539999281
48457,1872.0,1846.0,2591.177779999281
48458,1872.0,1846.0,2591.178019999281
48459,1872.0,1846.0,2591.1782599992807
48460,1872.0,1846.0,2591.1784999992806
48461,1872.0,1846.0,2591.1787399992804
48462,1872.0,1846.0,2591.1789799992803
48463,1872.0,1846.0,2591.17921999928
48464,1872.0,1846.0,2591.17945999928
48465,1872.0,1846.0,2591.17969999928
48466,1872.0,1846.0,2591.17992999928
48467,1872.0,1846.0,2591.1801699992798
48468,1872.0,1846.0,2591.1804099992796
48469,1872.0,1846.0,2591.1806499992795
48470,1872.0,1846.0,2591.1808899992793
48471,1872.0,1846.0,2591.181129999279
48472,1872.0,1846.0,2591.181369999279
48473,1872.0,1846.0,2591.181609999279
48474,1872.0,1846.0,2591.1818499992787
48475,1872.0,1846.0,2591.1820899992786
48476,1872.0,1846.0,2591.1823299992784
48477,1872.0,1846.0,2591.1825699992783
48478,1872.0,1846.0,2591.182809999278
48479,1872.0,1846.0,2591.183049999278
48480,1872.0,1846.0,2591.183289999278
48481,1872.0,1846.0,2592.183339999278
48482,1873.0,1846.0,2592.1835799992778
48483,1873.0,1846.0,2592.1838199992776
48484,1873.0,1846.0,2592.1840599992775
48485,1873.0,1846.0,2592.1842999992773
48486,1873.0,1846.0,2592.184539999277
48487,1873.0,1846.0,2592.184779999277
48488,1873.0,1846.0,2592.185019999277
48489,1873.0,1846.0,2592.1852599992767
48490,1873.0,1846.0,2592.1854999992765
48491,1873.0,1846.0,2592.1857399992764
48492,1873.0,1846.0,2592.1859799992762
48493,1873.0,1847.0,2592.186219999276
48494,1873.0,1847.0,2592.186459999276
48495,1873.0,1847.0,2592.186699999276
48496,1873.0,1847.0,2592.1869399992756
48497,1873.0,1847.0,2592.1871799992755
48498,1873.0,1847.0,2592.1874199992753
48499,1873.0,1847.0,2592.187659999275
48500,1873.0,1847.0,2592.187899999275
48501,1873.0,1847.0,2592.188139999275
48502,1873.0,1847.0,2592.1883799992747
48503,1873.0,1847.0,2592.1886199992746
48504,1873.0,1847.0,2592.1888599992744
48505,1873.0,1847.0,2592.1890999992743
48506,1873.0,1847.0,2592.189339999274
48507,1873.0,1847.0,2592.189579999274
48508,1873.0,1847.0,2592.189819999274
48509,1873.0,1847.0,2592.1900599992737
48510,1873.0,1847.0,2592.1902999992735
48511,1873.0,1847.0,2592.1905399992734
48512,1873.0,1847.0,2592.190779999273
48513,1873.0,1847.0,2592.191019999273
48514,1873.0,1847.0,2592.191259999273
48515,1873.0,1847.0,2592.1914999992728
48516,1873.0,1847.0,2592.1917399992726
48517,1873.0,1847.0,2592.1919799992725
48518,1873.0,1847.0,2592.1922199992723
48519,1873.0,1847.0,2592.192459999272
48520,1873.0,1847.0,2592.192699999272
48521,1873.0,1847.0,2592.192939999272
48522,1873.0,1847.0,2592.192939999272
48523,1874.0,1847.0,2592.192939999272
48524,1874.0,1847.0,2593.192949999272
48525,1874.0,1847.0,2594.192979999272
48526,1874.0,1847.0,2594.192979999272
48527,1874.0,1847.0,2594.193219999272
48528,1874.0,1847.0,2595.193459999272
48529,1874.0,1847.0,2595.1936999992718
48530,1874.0,1847.0,2595.1939399992716
48531,1874.0,1847.0,2595.1941799992715
48532,1874.0,1847.0,2595.1944199992713
48533,1874.0,1847.0,2595.194659999271
48534,1874.0,1848.0,2595.194899999271
48535,1874.0,1848.0,2595.195139999271
48536,1874.0,1848.0,2595.1953799992707
48537,1874.0,1848.0,2595.1956199992705
48538,1874.0,1848.0,2595.1958599992704
48539,1874.0,1848.0,2595.1960999992702
48540,1874.0,1848.0,2595.19633999927
48541,1874.0,1848.0,2595.19657999927
48542,1874.0,1848.0,2595.19681999927
48543,1874.0,1848.0,2595.1970599992696
48544,1874.0,1848.0,2595.1972999992695
48545,1874.0,1848.0,2595.1975399992693
48546,1874.0,1848.0,2595.197779999269
48547,1874.0,1848.0,2595.197999999269
48548,1874.0,1848.0,2595.198239999269
48549,1874.0,1848.0,2595.198479999269
48550,1874.0,1848.0,2595.1987199992686
48551,1874.0,1848.0,2595.1989599992685
48552,1874.0,1848.0,2595.1991999992683
48553,1874.0,1848.0,2595.199439999268
48554,1874.0,1848.0,2595.199679999268
48555,1874.0,1848.0,2595.199919999268
48556,1874.0,1848.0,2595.2001599992677
48557,1874.0,1848.0,2595.2003999992676
48558,1874.0,1848.0,2595.2006399992674
48559,1874.0,1848.0,2595.2008799992673
48560,1874.0,1848.0,2595.2011099992674
48561,1874.0,1848.0,2595.201349999267
48562,1874.0,1848.0,2595.201589999267
48563,1874.0,1848.0,2595.201829999267
48564,1875.0,1848.0,2595.2020699992668
48565,1875.0,1848.0,2595.2023099992666
48566,1875.0,1848.0,2595.2025499992665
48567,1875.0,1848.0,2595.2027899992663
48568,1875.0,1848.0,2596.2028399992664
48569,1875.0,1848.0,2597.2029299992664
48570,1875.0,1848.0,2598.2031199992666
48571,1875.0,1848.0,2598.2033599992665
48572,1875.0,1848.0,2598.2035999992663
48573,1875.0,1848.0,2598.203839999266
48574,1875.0,1849.0,2598.204079999266
48575,1875.0,1850.0,2598.204319999266
48576,1875.0,1851.0,2598.2045599992657
48577,1875.0,1851.0,2598.2047999992656
48578,1875.0,1851.0,2598.2050399992654
48579,1875.0,1851.0,2598.2052799992653
48580,1875.0,1851.0,2598.205519999265
48581,1875.0,1851.0,2598.205759999265
48582,1875.0,1851.0,2598.205999999265
48583,1875.0,1851.0,2598.2062399992647
48584,1875.0,1851.0,2598.2064799992645
48585,1875.0,1851.0,2598.2067199992644
48586,1875.0,1851.0,2598.206959999264
48587,1875.0,1851.0,2598.207199999264
48588,1875.0,1851.0,2598.207439999264
48589,1875.0,1851.0,2598.2076799992637
48590,1875.0,1851.0,2598.2079199992636
48591,1875.0,1851.0,2598.2081599992634
48592,1875.0,1851.0,2598.2083999992633
48593,1875.0,1851.0,2598.208639999263
48594,1875.0,1851.0,2598.208879999263
48595,1875.0,1851.0,2598.209119999263
48596,1875.0,1851.0,2598.2093599992627
48597,1875.0,1851.0,2598.2095999992625
48598,1875.0,1851.0,2598.2098399992624
48599,1875.0,1851.0,2598.2100799992622
48600,1875.0,1851.0,2598.210319999262
48601,1875.0,1851.0,2598.210559999262
48602,1875.0,1851.0,2598.210799999262
48603,1875.0,1851.0,2598.2110399992616
48604,1876.0,1851.0,2598.2112799992615
48605,1876.0,1851.0,2598.2115199992613
48606,1876.0,1851.0,2598.211759999261
48607,1876.0,1851.0,2598.211999999261
48608,1876.0,1851.0,2598.212239999261
48609,1876.0,1851.0,2598.2124799992607
48610,1876.0,1851.0,2598.2124799992607
48611,1876.0,1851.0,2598.2124799992607
48612,1876.0,1851.0,2598.2124799992607
48613,1876.0,1851.0,2598.2127199992606
48614,1876.0,1851.0,2598.2129599992604
48615,1876.0,1851.0,2598.2131999992603
48616,1876.0,1851.0,2598.21343999926
48617,1876.0,1852.0,2598.21367999926
48618,1876.0,1852.0,2598.21391999926
48619,1876.0,1852.0,2598.2141599992597
48620,1876.0,1852.0,2598.2143999992595
48621,1876.0,1852.0,2598.2146399992594
48622,1876.0,1852.0,2598.214879999259
48623,1876.0,1852.0,2598.215119999259
48624,1876.0,1852.0,2598.215359999259
48625,1876.0,1852.0,2598.2155999992588
48626,1876.0,1852.0,2598.2158399992586
48627,1876.0,1852.0,2598.2160799992585
48628,1876.0,1852.0,2598.2163199992583
48629,1876.0,1852.0,2598.216559999258
48630,1876.0,1852.0,2598.216799999258
48631,1876.0,1852.0,2598.217039999258
48632,1876.0,1852.0,2598.2172799992577
48633,1876.0,1852.0,2598.2175199992575
48634,1876.0,1852.0,2598.2177599992574
48635,1876.0,1852.0,2598.2179999992572
48636,1876.0,1852.0,2598.218239999257
48637,1876.0,1852.0,2598.218479999257
48638,1876.0,1852.0,2598.218719999257
48639,1876.0,1852.0,2598.2189599992566
48640,1876.0,1852.0,2598.2191999992565
48641,1876.0,1852.0,2598.2194399992563
48642,1876.0,1852.0,2598.219679999256
48643,1876.0,1852.0,2598.219919999256
48644,1876.0,1852.0,2598.220159999256
48645,1876.0,1852.0,2598.2203999992557
48646,1876.0,1852.0,2598.2206399992556
48647,1876.0,1852.0,2598.2208799992554
48648,1876.0,1852.0,2598.2211199992553
48649,1876.0,1852.0,2598.221359999255
48650,1876.0,1852.0,2598.221599999255
48651,1876.0,1852.0,2598.221839999255
48652,1876.0,1852.0,2598.2220799992547
48653,1876.0,1852.0,2598.2223199992545
48654,1876.0,1852.0,2599.2224299992545
48655,1876.0,1852.0,2600.2226199992547
48656,1876.0,1852.0,2600.2228599992545
48657,1876.0,1853.0,2600.2230999992544
48658,1876.0,1853.0,2600.223339999254
48659,1876.0,1853.0,2600.223579999254
48660,1876.0,1853.0,2600.223819999254
48661,1876.0,1853.0,2600.2240599992538
48662,1876.0,1853.0,2600.2242999992536
48663,1876.0,1853.0,2600.2245399992535
48664,1876.0,1853.0,2600.2247799992533
48665,1876.0,1853.0,2600.225019999253
48666,1876.0,1853.0,2600.225259999253
48667,1876.0,1853.0,2600.225499999253
48668,1876.0,1853.0,2600.2257399992527
48669,1876.0,1853.0,2600.2259799992526
48670,1876.0,1853.0,2600.2262199992524
48671,1876.0,1853.0,2600.2264599992523
48672,1876.0,1853.0,2600.226699999252
48673,1876.0,1853.0,2600.226939999252
48674,1876.0,1853.0,2600.227179999252
48675,1876.0,1853.0,2600.2274199992517
48676,1876.0,1853.0,2600.2276599992515
48677,1876.0,1853.0,2600.2278999992513
48678,1876.0,1853.0,2600.228139999251
48679,1876.0,1853.0,2600.228379999251
48680,1876.0,1853.0,2600.228619999251
48681,1876.0,1853.0,2600.2288599992507
48682,1876.0,1853.0,2600.2290999992506
48683,1876.0,1853.0,2600.2293399992504
48684,1876.0,1853.0,2600.2295799992503
48685,1877.0,1853.0,2600.22981999925
48686,1877.0,1853.0,2600.23005999925
48687,1877.0,1853.0,2600.23029999925
48688,1877.0,1853.0,2600.2305399992497
48689,1877.0,1853.0,2600.2307799992495
48690,1877.0,1853.0,2600.2310199992494
48691,1877.0,1853.0,2600.2312599992492
48692,1877.0,1853.0,2600.231499999249
48693,1877.0,1853.0,2600.231739999249
48694,1877.0,1853.0,2600.231979999249
48695,1877.0,1853.0,2600.231979999249
48696,1877.0,1853.0,2601.231989999249
48697,1877.0,1854.0,2602.232019999249
48698,1877.0,1855.0,2602.232259999249
48699,1877.0,1855.0,2602.232499999249
48700,1877.0,1855.0,2602.2327399992487
48701,1877.0,1855.0,2602.2329799992485
48702,1877.0,1855.0,2602.2332199992484
48703,1877.0,1855.0,2602.233459999248
48704,1877.0,1855.0,2602.233699999248
48705,1877.0,1855.0,2602.233939999248
48706,1877.0,1855.0,2602.2341799992478
48707,1877.0,1855.0,2602.2344199992476
48708,1877.0,1855.0,2602.2346599992475
48709,1877.0,1855.0,2602.2348999992473
48710,1877.0,1855.0,2602.235139999247
48711,1877.0,1855.0,2602.235379999247
48712,1877.0,1855.0,2602.235619999247
48713,1877.0,1855.0,2602.2358599992467
48714,1877.0,1855.0,2602.2360999992466
48715,1877.0,1855.0,2602.2363399992464
48716,1877.0,1855.0,2602.2365799992463
48717,1877.0,1855.0,2602.236819999246
48718,1877.0,1855.0,2602.237059999246
48719,1877.0,1855.0,2602.237299999246
48720,1877.0,1855.0,2602.2375399992457
48721,1877.0,1855.0,2602.2377799992455
48722,1877.0,1855.0,2602.2380199992454
48723,1877.0,1855.0,2602.238259999245
48724,1877.0,1855.0,2602.238499999245
48725,1877.0,1855.0,2602.238739999245
48726,1877.0,1855.0,2602.2389799992447
48727,1877.0,1855.0,2602.2392199992446
48728,1877.0,1855.0,2602.2394599992444
48729,1877.0,1855.0,2602.2396999992443
48730,1877.0,1855.0,2602.239939999244
48731,1877.0,1855.0,2602.240179999244
48732,1877.0,1855.0,2602.240419999244
48733,1877.0,1855.0,2602.2406599992437
48734,1877.0,1855.0,2602.240889999244
48735,1877.0,1855.0,2602.2411299992436
48736,1877.0,1855.0,2602.2413699992435
48737,1877.0,1855.0,2602.2416099992433
48738,1877.0,1856.0,2602.241849999243
48739,1877.0,1857.0,2603.241979999243
48740,1877.0,1857.0,2603.242219999243
48741,1877.0,1857.0,2603.242459999243
48742,1877.0,1857.0,2603.2426999992426
48743,1877.0,1857.0,2603.2429399992425
48744,1877.0,1857.0,2603.2431799992423
48745,1877.0,1857.0,2603.243419999242
48746,1877.0,1857.0,2603.243659999242
48747,1877.0,1857.0,2603.243899999242
48748,1877.0,1857.0,2603.2441399992417
48749,1877.0,1857.0,2603.2443799992416
48750,1877.0,1857.0,2603.2446199992414
48751,1877.0,1857.0,2603.2448599992413
48752,1877.0,1857.0,2603.245099999241
48753,1877.0,1857.0,2603.245339999241
48754,1877.0,1857.0,2603.245579999241
48755,1877.0,1857.0,2603.2458199992407
48756,1877.0,1857.0,2603.2460599992405
48757,1877.0,1857.0,2603.2462999992404
48758,1877.0,1857.0,2603.24653999924
48759,1877.0,1857.0,2603.24677999924
48760,1877.0,1857.0,2603.24701999924
48761,1877.0,1857.0,2603.2472599992398
48762,1877.0,1857.0,2603.2474999992396
48763,1877.0,1857.0,2603.2477399992395
48764,1877.0,1857.0,2603.2479799992393
48765,1877.0,1857.0,2603.248219999239
48766,1877.0,1857.0,2603.248459999239
48767,1877.0,1857.0,2603.248699999239
48768,1878.0,1857.0,2603.2489399992387
48769,1879.0,1857.0,2603.2491799992385
48770,1879.0,1857.0,2603.2494199992384
48771,1879.0,1857.0,2603.2496599992382
48772,1879.0,1857.0,2603.249899999238
48773,1879.0,1857.0,2603.250139999238
48774,1879.0,1857.0,2603.250379999238
48775,1879.0,1857.0,2603.2506199992376
48776,1879.0,1857.0,2603.2508599992375
48777,1879.0,1857.0,2603.2510999992373
48778,1879.0,1857.0,2603.251339999237
48779,1879.0,1858.0,2603.251579999237
48780,1879.0,1858.0,2604.2516799992372
48781,1879.0,1858.0,2605.2518599992372
48782,1879.0,1858.0,2605.252099999237
48783,1879.0,1858.0,2605.252339999237
48784,1879.0,1858.0,2605.252579999237
48785,1879.0,1858.0,2605.2528199992366
48786,1879.0,1858.0,2605.2530599992365
48787,1879.0,1858.0,2605.2532999992363
48788,1879.0,1858.0,2605.253539999236
48789,1879.0,1858.0,2605.253779999236
48790,1879.0,1858.0,2605.254019999236
48791,1879.0,1858.0,2605.2542599992357
48792,1879.0,1858.0,2605.2544999992356
48793,1879.0,1858.0,2605.2547399992354
48794,1879.0,1858.0,2605.2549799992353
48795,1879.0,1858.0,2605.255219999235
48796,1879.0,1858.0,2605.255459999235
48797,1879.0,1858.0,2605.255699999235
48798,1879.0,1858.0,2605.2559399992347
48799,1879.0,1858.0,2605.2561799992345
48800,1879.0,1858.0,2605.2564199992344
48801,1879.0,1858.0,2605.256659999234
48802,1879.0,1858.0,2605.256899999234
48803,1879.0,1858.0,2605.257139999234
48804,1879.0,1858.0,2605.2573799992338
48805,1879.0,1858.0,2605.2576199992336
48806,1879.0,1858.0,2605.2578599992335
48807,1879.0,1858.0,2605.2580999992333
48808,1879.0,1858.0,2605.258339999233
48809,1880.0,1858.0,2605.258579999233
48810,1881.0,1858.0,2605.258819999233
48811,1881.0,1858.0,2605.2590599992327
48812,1881.0,1858.0,2605.2592999992326
48813,1881.0,1858.0,2605.2595399992324
48814,1881.0,1858.0,2605.2597799992323
48815,1881.0,1858.0,2605.260019999232
48816,1881.0,1858.0,2605.260259999232
48817,1881.0,1858.0,2605.260499999232
48818,1881.0,1858.0,2605.2607399992316
48819,1881.0,1859.0,2605.2609799992315
48820,1881.0,1859.0,2605.2612199992313
48821,1881.0,1859.0,2606.2612399992313
48822,1881.0,1859.0,2606.261479999231
48823,1881.0,1859.0,2606.261719999231
48824,1881.0,1859.0,2606.261959999231
48825,1881.0,1859.0,2606.2621999992307
48826,1881.0,1859.0,2606.2624399992305
48827,1881.0,1859.0,2606.2626799992304
48828,1881.0,1859.0,2606.2629199992302
48829,1881.0,1859.0,2606.26315999923
48830,1881.0,1859.0,2606.26339999923
48831,1881.0,1859.0,2606.26363999923
48832,1881.0,1859.0,2606.2638799992296
48833,1881.0,1859.0,2606.2641199992295
48834,1881.0,1859.0,2606.2643599992293
48835,1881.0,1859.0,2606.264599999229
48836,1881.0,1859.0,2606.264839999229
48837,1881.0,1859.0,2606.265079999229
48838,1881.0,1859.0,2606.2653199992287
48839,1881.0,1859.0,2606.2655599992286
48840,1881.0,1859.0,2606.2657999992284
48841,1881.0,1859.0,2606.2660399992283
48842,1881.0,1859.0,2606.266279999228
48843,1881.0,1859.0,2606.266519999228
48844,1881.0,1859.0,2606.266759999228
48845,1881.0,1859.0,2606.2669999992277
48846,1881.0,1859.0,2606.2672399992275
48847,1881.0,1859.0,2606.2674799992274
48848,1881.0,1859.0,2606.267719999227
48849,1881.0,1859.0,2606.267959999227
48850,1881.0,1859.0,2606.268199999227
48851,1881.0,1859.0,2606.2684399992268
48852,1882.0,1859.0,2606.2686799992266
48853,1882.0,1859.0,2606.2689199992265
48854,1882.0,1859.0,2606.2691599992263
48855,1882.0,1859.0,2606.269399999226
48856,1882.0,1859.0,2606.269639999226
48857,1882.0,1859.0,2606.269879999226
48858,1882.0,1859.0,2606.2701199992257
48859,1882.0,1860.0,2606.2703599992255
48860,1882.0,1861.0,2606.2705999992254
48861,1882.0,1861.0,2606.2708399992252
48862,1882.0,1861.0,2606.2708399992252
48863,1882.0,1861.0,2606.271079999225
48864,1882.0,1861.0,2607.271219999225
48865,1882.0,1861.0,2607.271459999225
48866,1882.0,1861.0,2607.271699999225
48867,1882.0,1861.0,2607.2719399992247
48868,1882.0,1861.0,2607.272169999225
48869,1882.0,1861.0,2607.2724099992247
48870,1882.0,1861.0,2607.2726499992245
48871,1882.0,1861.0,2607.2728899992244
48872,1882.0,1861.0,2607.2731299992242
48873,1882.0,1861.0,2607.273369999224
48874,1882.0,1861.0,2607.273609999224
48875,1882.0,1861.0,2607.273849999224
48876,1882.0,1861.0,2607.2740899992236
48877,1882.0,1861.0,2607.2743299992235
48878,1882.0,1861.0,2607.2745699992233
48879,1882.0,1861.0,2607.274809999223
48880,1882.0,1861.0,2607.275049999223
48881,1882.0,1861.0,2607.275289999223
48882,1882.0,1861.0,2607.2755299992227
48883,1882.0,1861.0,2607.2757699992226
48884,1882.0,1861.0,2607.2760099992224
48885,1882.0,1861.0,2607.2762499992223
48886,1882.0,1861.0,2607.276489999222
48887,1882.0,1861.0,2607.276729999222
48888,1882.0,1861.0,2607.276969999222
48889,1882.0,1861.0,2607.2772099992217
48890,1882.0,1861.0,2607.2774499992215
48891,1882.0,1861.0,2607.2776899992214
48892,1882.0,1861.0,2607.277929999221
48893,1883.0,1861.0,2607.278169999221
48894,1883.0,1861.0,2607.278409999221
48895,1883.0,1861.0,2607.2786499992208
48896,1883.0,1861.0,2607.2788899992206
48897,1883.0,1861.0,2607.2791299992205
48898,1883.0,1861.0,2607.2793699992203
48899,1883.0,1861.0,2607.27960999922
48900,1883.0,1862.0,2607.27984999922
48901,1883.0,1863.0,2607.28008999922
48902,1883.0,1864.0,2607.2803299992197
48903,1883.0,1865.0,2607.2805699992196
48904,1883.0,1865.0,2607.2805699992196
48905,1883.0,1865.0,2607.2808099992194
48906,1883.0,1865.0,2608.280889999219
48907,1883.0,1865.0,2609.2811199992193
48908,1883.0,1865.0,2609.281359999219
48909,1883.0,1865.0,2609.281599999219
48910,1883.0,1865.0,2609.281839999219
48911,1883.0,1865.0,2609.2820799992187
48912,1883.0,1865.0,2609.2823199992185
48913,1883.0,1865.0,2609.2825599992184
48914,1883.0,1865.0,2609.2827999992182
48915,1883.0,1865.0,2609.283039999218
48916,1883.0,1865.0,2609.283269999218
48917,1883.0,1865.0,2609.283509999218
48918,1883.0,1865.0,2609.283749999218
48919,1883.0,1865.0,2609.2839899992177
48920,1883.0,1865.0,2609.2842299992176
48921,1883.0,1865.0,2609.2844699992174
48922,1883.0,1865.0,2609.2847099992173
48923,1883.0,1865.0,2609.284949999217
48924,1883.0,1865.0,2609.285189999217
