Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
41959,1588.0,1698.0,2709.6951400011208
41960,1588.0,1698.0,2709.695390001121
41961,1588.0,1698.0,2709.695640001121
41962,1588.0,1698.0,2709.695890001121
41963,1588.0,1698.0,2709.696140001121
41964,1588.0,1698.0,2709.696390001121
41965,1588.0,1698.0,2709.696640001121
41966,1588.0,1698.0,2709.696890001121
41967,1588.0,1698.0,2709.697140001121
41968,1588.0,1698.0,2709.697390001121
41969,1588.0,1698.0,2709.6976400011213
41970,1588.0,1698.0,2709.6978900011213
41971,1588.0,1698.0,2709.6981400011214
41972,1588.0,1698.0,2709.6983900011214
41973,1588.0,1698.0,2709.6986400011215
41974,1588.0,1698.0,2709.6988900011215
41975,1588.0,1698.0,2709.6991400011216
41976,1588.0,1698.0,2709.6993900011216
41977,1588.0,1698.0,2709.6996400011217
41978,1588.0,1699.0,2709.6998900011217
41979,1588.0,1700.0,2709.700140001122
41980,1588.0,1701.0,2709.700390001122
41981,1588.0,1701.0,2709.700640001122
41982,1588.0,1701.0,2709.700890001122
41983,1588.0,1701.0,2709.701140001122
41984,1589.0,1701.0,2710.701170001122
41985,1589.0,1701.0,2711.7012000011223
41986,1589.0,1701.0,2712.7012200011222
41987,1589.0,1701.0,2713.7012300011224
41988,1589.0,1701.0,2714.7012400011226
41989,1589.0,1701.0,2715.701250001123
41990,1589.0,1701.0,2716.701270001123
41991,1589.0,1701.0,2717.701300001123
41992,1589.0,1701.0,2718.701360001123
41993,1589.0,1701.0,2719.7014900011227
41994,1589.0,1701.0,2719.7017400011227
41995,1589.0,1701.0,2719.701990001123
41996,1589.0,1701.0,2719.702240001123
41997,1589.0,1701.0,2719.702490001123
41998,1589.0,1701.0,2719.702740001123
41999,1589.0,1701.0,2719.702990001123
42000,1589.0,1701.0,2719.703240001123
42001,1589.0,1701.0,2719.703490001123
42002,1589.0,1701.0,2719.703740001123
42003,1589.0,1701.0,2719.703990001123
42004,1589.0,1701.0,2719.7042400011233
42005,1589.0,1701.0,2719.7044900011233
42006,1589.0,1701.0,2719.7047400011234
42007,1589.0,1701.0,2719.7049900011234
42008,1589.0,1701.0,2719.7052300011233
42009,1589.0,1701.0,2719.7054800011233
42010,1589.0,1701.0,2719.7057300011234
42011,1589.0,1701.0,2719.7059800011234
42012,1589.0,1701.0,2719.7062300011235
42013,1589.0,1701.0,2719.7064800011235
42014,1589.0,1701.0,2719.7067300011236
42015,1589.0,1701.0,2719.7069800011236
42016,1589.0,1701.0,2719.7072300011237
42017,1589.0,1701.0,2719.7074800011237
42018,1589.0,1701.0,2719.7077300011238
42019,1589.0,1701.0,2719.707980001124
42020,1589.0,1702.0,2719.708230001124
42021,1589.0,1703.0,2719.708480001124
42022,1589.0,1703.0,2719.708730001124
42023,1589.0,1703.0,2719.708980001124
42024,1590.0,1703.0,2719.709230001124
42025,1591.0,1703.0,2719.709480001124
42026,1592.0,1703.0,2719.709730001124
42027,1593.0,1703.0,2719.709980001124
42028,1593.0,1703.0,2719.7102300011243
42029,1593.0,1703.0,2719.7104800011243
42030,1593.0,1703.0,2719.7107300011244
42031,1593.0,1703.0,2719.7109800011244
42032,1593.0,1703.0,2719.7112300011245
42033,1593.0,1703.0,2720.7114800011245
42034,1593.0,1703.0,2720.7117300011246
42035,1593.0,1703.0,2720.7119800011246
42036,1593.0,1703.0,2720.7122300011247
42037,1593.0,1703.0,2720.7124800011247
42038,1593.0,1703.0,2720.712730001125
42039,1593.0,1703.0,2720.712980001125
42040,1593.0,1703.0,2720.713230001125
42041,1593.0,1703.0,2720.713480001125
42042,1593.0,1703.0,2720.713730001125
42043,1593.0,1703.0,2720.713980001125
42044,1593.0,1703.0,2720.714230001125
42045,1593.0,1703.0,2720.714480001125
42046,1593.0,1703.0,2720.714730001125
42047,1593.0,1703.0,2720.7149800011252
42048,1593.0,1703.0,2720.7152300011253
42049,1593.0,1703.0,2720.7154800011253
42050,1593.0,1703.0,2720.7157300011254
42051,1593.0,1703.0,2720.7159800011254
42052,1593.0,1703.0,2720.7162300011255
42053,1593.0,1703.0,2720.7164800011255
42054,1593.0,1703.0,2720.7167300011256
42055,1593.0,1703.0,2720.7169800011256
42056,1593.0,1703.0,2720.7172300011257
42057,1593.0,1703.0,2720.7174800011258
42058,1593.0,1703.0,2720.717730001126
42059,1593.0,1703.0,2720.717980001126
42060,1593.0,1703.0,2720.718230001126
42061,1593.0,1704.0,2720.718480001126
42062,1593.0,1704.0,2720.718730001126
42063,1593.0,1704.0,2720.718980001126
42064,1593.0,1704.0,2720.719230001126
42065,1593.0,1704.0,2720.719480001126
42066,1593.0,1704.0,2720.719730001126
42067,1594.0,1704.0,2720.7199800011263
42068,1595.0,1704.0,2720.720220001126
42069,1595.0,1704.0,2720.720470001126
42070,1595.0,1704.0,2720.720720001126
42071,1595.0,1704.0,2721.720740001126
42072,1595.0,1704.0,2722.7207500011264
42073,1595.0,1704.0,2723.7207600011266
42074,1595.0,1704.0,2724.7207900011267
42075,1595.0,1704.0,2725.7208700011265
42076,1595.0,1704.0,2726.7210000011264
42077,1595.0,1704.0,2726.7212500011265
42078,1595.0,1704.0,2726.7215000011265
42079,1595.0,1704.0,2726.7217500011266
42080,1595.0,1704.0,2726.7220000011266
42081,1595.0,1704.0,2726.7222500011267
42082,1595.0,1704.0,2726.7225000011267
42083,1595.0,1704.0,2726.7227500011268
42084,1595.0,1704.0,2726.723000001127
42085,1595.0,1704.0,2726.723250001127
42086,1595.0,1704.0,2726.723500001127
42087,1595.0,1704.0,2726.723750001127
42088,1595.0,1704.0,2726.724000001127
42089,1595.0,1704.0,2726.724250001127
42090,1595.0,1704.0,2726.724500001127
42091,1595.0,1704.0,2726.724750001127
42092,1595.0,1704.0,2726.7250000011272
42093,1595.0,1704.0,2726.7252500011273
42094,1595.0,1704.0,2726.7255000011273
42095,1595.0,1704.0,2726.7257500011274
42096,1595.0,1704.0,2726.7260000011274
42097,1595.0,1704.0,2726.7262500011275
42098,1595.0,1704.0,2726.7265000011275
42099,1595.0,1704.0,2726.7267500011276
42100,1595.0,1704.0,2726.7270000011276
42101,1595.0,1705.0,2726.7272500011277
42102,1595.0,1705.0,2726.7275000011277
42103,1595.0,1705.0,2726.727750001128
42104,1595.0,1705.0,2726.728000001128
42105,1595.0,1705.0,2726.728250001128
42106,1595.0,1705.0,2726.728500001128
42107,1595.0,1705.0,2726.728750001128
42108,1596.0,1705.0,2726.729000001128
42109,1597.0,1705.0,2726.729250001128
42110,1597.0,1705.0,2726.729500001128
42111,1597.0,1705.0,2726.729750001128
42112,1597.0,1705.0,2726.7300000011282
42113,1597.0,1705.0,2726.7302500011283
42114,1597.0,1705.0,2726.7305000011283
42115,1597.0,1705.0,2727.7305200011283
42116,1597.0,1705.0,2728.7305500011284
42117,1597.0,1705.0,2729.7306400011284
42118,1597.0,1705.0,2730.7307900011283
42119,1597.0,1705.0,2730.7310400011283
42120,1597.0,1705.0,2730.7312900011284
42121,1597.0,1705.0,2730.7315400011285
42122,1597.0,1705.0,2730.7317900011285
42123,1597.0,1705.0,2730.7320400011286
42124,1597.0,1705.0,2730.7322800011284
42125,1597.0,1705.0,2730.7325300011285
42126,1597.0,1705.0,2730.7327800011285
42127,1597.0,1705.0,2730.7330300011286
42128,1597.0,1705.0,2730.7332800011286
42129,1597.0,1705.0,2730.7335300011287
42130,1597.0,1705.0,2730.7337800011287
42131,1597.0,1705.0,2730.7340300011288
42132,1597.0,1705.0,2730.734280001129
42133,1597.0,1705.0,2730.734530001129
42134,1597.0,1705.0,2730.734780001129
42135,1597.0,1705.0,2730.735030001129
42136,1597.0,1705.0,2730.735280001129
42137,1597.0,1705.0,2730.735530001129
42138,1597.0,1705.0,2730.735780001129
42139,1597.0,1705.0,2730.736020001129
42140,1597.0,1705.0,2730.736270001129
42141,1597.0,1706.0,2730.736520001129
42142,1597.0,1707.0,2730.736770001129
42143,1597.0,1707.0,2730.737020001129
42144,1597.0,1707.0,2730.737270001129
42145,1597.0,1707.0,2730.7375200011293
42146,1597.0,1707.0,2730.7377700011293
42147,1597.0,1707.0,2730.7380200011294
42148,1597.0,1707.0,2730.7382700011294
42149,1597.0,1707.0,2730.7385200011295
42150,1597.0,1707.0,2730.7387700011295
42151,1598.0,1707.0,2730.7390200011296
42152,1598.0,1707.0,2730.7392700011296
42153,1598.0,1707.0,2730.7395200011297
42154,1598.0,1707.0,2730.7397700011297
42155,1598.0,1707.0,2730.74002000113
42156,1598.0,1707.0,2730.74027000113
42157,1598.0,1707.0,2731.74032000113
42158,1598.0,1707.0,2732.74042000113
42159,1598.0,1707.0,2733.7406300011303
42160,1598.0,1707.0,2733.7408800011303
42161,1598.0,1707.0,2733.7411300011304
42162,1598.0,1707.0,2733.7413800011304
42163,1598.0,1707.0,2733.7416300011305
42164,1598.0,1707.0,2733.7418800011305
42165,1598.0,1707.0,2733.7421300011306
42166,1598.0,1707.0,2733.7423800011306
42167,1598.0,1707.0,2733.7426300011307
42168,1598.0,1707.0,2733.7428800011307
42169,1598.0,1707.0,2733.743130001131
42170,1598.0,1707.0,2733.743380001131
42171,1598.0,1707.0,2733.743630001131
42172,1598.0,1707.0,2733.743880001131
42173,1598.0,1707.0,2733.744130001131
42174,1598.0,1707.0,2733.744380001131
42175,1598.0,1707.0,2733.744630001131
42176,1598.0,1707.0,2733.744880001131
42177,1598.0,1707.0,2733.745130001131
42178,1598.0,1707.0,2733.7453800011313
42179,1598.0,1707.0,2733.7456300011313
42180,1598.0,1707.0,2733.7458800011314
42181,1598.0,1707.0,2733.7461300011314
42182,1598.0,1708.0,2733.7463800011315
42183,1598.0,1708.0,2733.7466300011315
42184,1598.0,1708.0,2733.7468800011316
42185,1598.0,1708.0,2733.7471300011316
42186,1598.0,1708.0,2733.7473800011317
42187,1598.0,1708.0,2733.7476300011317
42188,1598.0,1708.0,2733.7478800011318
42189,1598.0,1708.0,2733.748130001132
42190,1598.0,1708.0,2733.748380001132
42191,1598.0,1708.0,2733.748630001132
42192,1598.0,1708.0,2733.748880001132
42193,1599.0,1708.0,2733.749130001132
42194,1600.0,1708.0,2733.749380001132
42195,1600.0,1708.0,2733.749630001132
42196,1600.0,1708.0,2733.749880001132
42197,1600.0,1708.0,2733.7500000011323
42198,1600.0,1708.0,2733.7500000011323
42199,1600.0,1708.0,2733.7500000011323
42200,1600.0,1708.0,2733.7500000011323
42201,1600.0,1708.0,2733.7500000011323
42202,1600.0,1708.0,2733.7500000011323
42203,1600.0,1708.0,2733.7500000011323
42204,1600.0,1708.0,2733.7500000011323
42205,1600.0,1708.0,2733.7500000011323
42206,1600.0,1708.0,2733.7500000011323
42207,1600.0,1708.0,2733.7500000011323
42208,1600.0,1708.0,2733.7500000011323
42209,1600.0,1708.0,2733.7500000011323
42210,1600.0,1708.0,2733.7500000011323
42211,1600.0,1708.0,2733.7500000011323
42212,1600.0,1708.0,2733.7500000011323
42213,1600.0,1708.0,2733.7500000011323
42214,1600.0,1708.0,2733.7500000011323
42215,1600.0,1708.0,2733.7500000011323
42216,1600.0,1708.0,2733.7500000011323
42217,1600.0,1708.0,2733.7500000011323
42218,1600.0,1708.0,2733.7500000011323
42219,1600.0,1708.0,2733.7500000011323
42220,1600.0,1708.0,2733.7500000011323
42221,1600.0,1708.0,2733.7500000011323
42222,1600.0,1709.0,2733.7500000011323
42223,1600.0,1710.0,2733.7500000011323
42224,1600.0,1710.0,2733.7500000011323
42225,1600.0,1710.0,2733.7500000011323
42226,1600.0,1710.0,2733.7500000011323
42227,1600.0,1710.0,2733.7500000011323
42228,1600.0,1710.0,2733.7500000011323
42229,1600.0,1710.0,2733.7500000011323
42230,1600.0,1710.0,2733.7500000011323
42231,1600.0,1710.0,2733.7500000011323
42232,1600.0,1710.0,2733.7500000011323
42233,1600.0,1710.0,2733.7500000011323
42234,1601.0,1710.0,2733.7500000011323
42235,1601.0,1710.0,2733.7500000011323
42236,1601.0,1710.0,2733.7500000011323
42237,1601.0,1710.0,2733.7500100011325
42238,1601.0,1710.0,2733.7500200011327
42239,1601.0,1710.0,2733.750030001133
42240,1601.0,1710.0,2733.750040001133
42241,1601.0,1710.0,2733.7500500011333
42242,1601.0,1710.0,2733.7500600011335
42243,1601.0,1710.0,2733.7500700011337
42244,1601.0,1710.0,2733.750080001134
42245,1601.0,1710.0,2733.750090001134
42246,1601.0,1710.0,2733.7501000011343
42247,1601.0,1710.0,2733.7501100011345
42248,1601.0,1710.0,2733.7501200011347
42249,1601.0,1710.0,2733.750130001135
42250,1601.0,1710.0,2733.750270001135
42251,1601.0,1710.0,2733.750470001135
42252,1601.0,1710.0,2733.750670001135
42253,1601.0,1710.0,2733.750870001135
42254,1601.0,1710.0,2733.751070001135
42255,1601.0,1710.0,2733.751270001135
42256,1601.0,1710.0,2733.7514700011347
42257,1601.0,1710.0,2733.7516700011347
42258,1601.0,1710.0,2733.7518700011346
42259,1601.0,1710.0,2733.7520700011346
42260,1601.0,1710.0,2733.7522700011345
42261,1601.0,1710.0,2733.7524700011345
42262,1601.0,1710.0,2733.7526700011344
42263,1601.0,1711.0,2733.7528700011344
42264,1601.0,1712.0,2733.7530700011343
42265,1601.0,1713.0,2733.7532700011343
42266,1601.0,1713.0,2733.7534700011342
42267,1601.0,1713.0,2733.753670001134
42268,1601.0,1713.0,2733.753870001134
42269,1601.0,1713.0,2733.754070001134
42270,1601.0,1713.0,2733.754270001134
42271,1601.0,1713.0,2733.754470001134
42272,1601.0,1713.0,2733.754670001134
42273,1601.0,1713.0,2733.754870001134
42274,1602.0,1713.0,2733.755070001134
42275,1603.0,1713.0,2733.755270001134
42276,1604.0,1713.0,2733.7554700011337
42277,1605.0,1713.0,2733.7556700011337
42278,1605.0,1713.0,2733.7558700011336
42279,1605.0,1713.0,2733.7560700011336
42280,1605.0,1713.0,2733.7562700011335
42281,1605.0,1713.0,2733.7564700011335
42282,1605.0,1713.0,2733.7566700011334
42283,1605.0,1713.0,2733.7568700011334
42284,1605.0,1713.0,2733.7570700011333
42285,1605.0,1713.0,2733.7572700011333
42286,1605.0,1713.0,2733.7574700011332
42287,1605.0,1713.0,2733.757670001133
42288,1605.0,1713.0,2733.757870001133
42289,1605.0,1713.0,2733.758070001133
42290,1605.0,1713.0,2733.758270001133
42291,1605.0,1713.0,2733.758470001133
42292,1605.0,1713.0,2733.758670001133
42293,1605.0,1713.0,2733.758870001133
42294,1605.0,1713.0,2733.759070001133
42295,1605.0,1713.0,2733.759270001133
42296,1605.0,1713.0,2733.7594700011327
42297,1605.0,1713.0,2733.7596700011327
42298,1605.0,1713.0,2733.7596700011327
42299,1605.0,1713.0,2733.7596700011327
42300,1605.0,1713.0,2733.7598700011326
42301,1605.0,1713.0,2733.7600700011326
42302,1605.0,1713.0,2733.7602700011325
42303,1605.0,1713.0,2733.7604700011325
42304,1605.0,1713.0,2733.7606700011324
42305,1605.0,1714.0,2733.7608700011324
42306,1605.0,1714.0,2733.7610700011323
42307,1605.0,1714.0,2733.7612700011323
42308,1605.0,1714.0,2733.7614700011322
42309,1605.0,1714.0,2733.761670001132
42310,1605.0,1714.0,2733.761870001132
42311,1605.0,1714.0,2733.7620800011323
42312,1605.0,1714.0,2733.7622900011324
42313,1605.0,1714.0,2733.7625000011326
42314,1605.0,1714.0,2733.7627100011327
42315,1605.0,1714.0,2733.762920001133
42316,1605.0,1714.0,2733.763130001133
42317,1605.0,1714.0,2733.763340001133
42318,1605.0,1714.0,2733.7635500011334
42319,1605.0,1714.0,2733.7637600011335
42320,1605.0,1714.0,2733.7639700011337
42321,1605.0,1714.0,2733.764180001134
42322,1605.0,1714.0,2733.764390001134
42323,1605.0,1714.0,2733.764600001134
42324,1605.0,1714.0,2733.7648100011343
42325,1605.0,1714.0,2733.7650200011344
42326,1605.0,1714.0,2733.7652300011346
42327,1605.0,1714.0,2733.7654400011347
42328,1605.0,1714.0,2733.765650001135
42329,1605.0,1714.0,2733.765860001135
42330,1605.0,1714.0,2733.766070001135
42331,1605.0,1714.0,2733.7662800011353
42332,1605.0,1714.0,2733.7664900011355
42333,1605.0,1714.0,2733.7667000011356
42334,1605.0,1714.0,2733.766910001136
42335,1605.0,1714.0,2733.767120001136
42336,1605.0,1714.0,2733.767330001136
42337,1605.0,1714.0,2733.7675400011362
42338,1605.0,1714.0,2733.7677500011364
42339,1605.0,1714.0,2733.7679600011365
42340,1605.0,1714.0,2733.7681700011367
42341,1605.0,1714.0,2733.768380001137
42342,1605.0,1714.0,2733.768590001137
42343,1605.0,1714.0,2733.768800001137
42344,1605.0,1714.0,2733.7690100011373
42345,1605.0,1715.0,2733.7692200011375
42346,1605.0,1715.0,2733.7694300011376
42347,1605.0,1715.0,2733.7696400011378
42348,1605.0,1715.0,2733.769850001138
42349,1605.0,1715.0,2733.770060001138
42350,1605.0,1715.0,2733.770270001138
42351,1605.0,1715.0,2733.7704800011384
42352,1605.0,1715.0,2733.7706900011385
42353,1605.0,1715.0,2733.7709000011387
42354,1605.0,1715.0,2733.771110001139
42355,1605.0,1715.0,2733.771320001139
42356,1605.0,1715.0,2733.771530001139
42357,1605.0,1715.0,2733.7717400011393
42358,1606.0,1715.0,2733.7719500011394
42359,1606.0,1715.0,2733.7721600011396
42360,1606.0,1715.0,2733.7723700011397
42361,1606.0,1715.0,2733.77258000114
42362,1606.0,1715.0,2733.77279000114
42363,1606.0,1715.0,2733.77300000114
42364,1606.0,1715.0,2733.7732100011403
42365,1606.0,1715.0,2733.7734200011405
42366,1606.0,1715.0,2733.7736300011406
42367,1606.0,1715.0,2733.773840001141
42368,1606.0,1715.0,2733.7740400011407
42369,1606.0,1715.0,2733.774250001141
42370,1606.0,1715.0,2733.774460001141
42371,1606.0,1715.0,2733.774670001141
42372,1606.0,1715.0,2733.7748800011414
42373,1606.0,1715.0,2733.7750900011415
42374,1606.0,1715.0,2733.7751100011415
42375,1606.0,1715.0,2733.7753200011416
42376,1606.0,1715.0,2733.7755300011418
42377,1606.0,1715.0,2733.775740001142
42378,1606.0,1715.0,2733.775950001142
42379,1606.0,1715.0,2733.776160001142
42380,1606.0,1715.0,2733.7763700011424
42381,1606.0,1715.0,2733.7765800011425
42382,1606.0,1715.0,2733.7767900011427
42383,1606.0,1715.0,2733.777000001143
42384,1606.0,1715.0,2733.777210001143
42385,1606.0,1715.0,2733.777420001143
42386,1606.0,1715.0,2733.7776300011433
42387,1606.0,1715.0,2733.7778400011434
42388,1606.0,1715.0,2733.7780500011436
42389,1606.0,1715.0,2733.7782600011437
42390,1606.0,1715.0,2733.778470001144
42391,1606.0,1715.0,2733.778680001144
42392,1606.0,1715.0,2733.778890001144
42393,1606.0,1715.0,2733.7791000011443
42394,1606.0,1715.0,2733.7791000011443
42395,1606.0,1715.0,2733.7793100011445
42396,1606.0,1715.0,2733.7795200011446
42397,1606.0,1715.0,2733.7797400011445
42398,1607.0,1715.0,2733.7799600011444
42399,1608.0,1715.0,2733.7801800011443
42400,1609.0,1715.0,2733.7804000011442
42401,1610.0,1715.0,2733.780620001144
42402,1610.0,1715.0,2733.780840001144
42403,1610.0,1715.0,2733.781060001144
42404,1610.0,1715.0,2733.781280001144
42405,1610.0,1715.0,2733.7815000011437
42406,1610.0,1715.0,2733.7817200011436
42407,1610.0,1715.0,2733.7819400011435
42408,1610.0,1715.0,2733.7821600011434
42409,1610.0,1715.0,2733.7823800011433
42410,1610.0,1715.0,2733.7826000011432
42411,1610.0,1715.0,2733.782820001143
42412,1610.0,1715.0,2733.783040001143
42413,1610.0,1715.0,2733.783260001143
42414,1610.0,1715.0,2733.783480001143
42415,1610.0,1715.0,2733.7837000011427
42416,1610.0,1715.0,2733.7839200011426
42417,1610.0,1715.0,2733.7841400011425
42418,1610.0,1715.0,2733.7843600011424
42419,1610.0,1715.0,2733.7845800011423
42420,1610.0,1715.0,2733.7848000011422
42421,1610.0,1715.0,2733.785020001142
42422,1610.0,1715.0,2733.785240001142
42423,1610.0,1715.0,2733.785460001142
42424,1610.0,1715.0,2733.785680001142
42425,1610.0,1715.0,2733.7859000011417
42426,1610.0,1715.0,2733.7861200011416
42427,1610.0,1715.0,2733.7863400011415
42428,1610.0,1715.0,2733.7865600011414
42429,1610.0,1715.0,2733.7867800011413
42430,1610.0,1715.0,2733.787000001141
42431,1610.0,1715.0,2733.787220001141
42432,1610.0,1715.0,2733.787440001141
42433,1610.0,1715.0,2733.787660001141
42434,1610.0,1715.0,2733.787880001141
42435,1610.0,1715.0,2733.7881000011407
42436,1610.0,1715.0,2733.7883200011406
42437,1610.0,1715.0,2733.7885400011405
42438,1610.0,1715.0,2733.7887600011404
42439,1610.0,1715.0,2733.7889800011403
42440,1610.0,1715.0,2733.78920000114
42441,1610.0,1715.0,2734.7893900011404
42442,1611.0,1715.0,2734.7896100011403
42443,1611.0,1715.0,2734.78983000114
42444,1611.0,1715.0,2734.79005000114
42445,1611.0,1715.0,2734.79027000114
42446,1611.0,1715.0,2734.79049000114
42447,1611.0,1715.0,2734.79071000114
42448,1611.0,1715.0,2734.7909300011397
42449,1611.0,1715.0,2734.79116000114
42450,1611.0,1715.0,2734.79139000114
42451,1611.0,1715.0,2734.79162000114
42452,1611.0,1715.0,2734.79185000114
42453,1611.0,1715.0,2734.79208000114
42454,1611.0,1715.0,2734.7923100011403
42455,1611.0,1715.0,2734.7925400011404
42456,1611.0,1715.0,2734.7927700011405
42457,1611.0,1715.0,2734.7930000011406
42458,1611.0,1715.0,2734.7932300011407
42459,1611.0,1715.0,2734.793460001141
42460,1611.0,1715.0,2734.793690001141
42461,1611.0,1715.0,2734.793920001141
42462,1611.0,1715.0,2734.794150001141
42463,1611.0,1715.0,2734.7943800011412
42464,1611.0,1715.0,2734.7946100011413
42465,1611.0,1715.0,2734.7948400011414
42466,1611.0,1716.0,2734.7950700011415
42467,1611.0,1716.0,2734.7953000011416
42468,1611.0,1716.0,2734.7955300011417
42469,1611.0,1716.0,2734.795760001142
42470,1611.0,1716.0,2734.795990001142
42471,1611.0,1716.0,2734.796220001142
42472,1611.0,1716.0,2734.796450001142
42473,1611.0,1716.0,2734.7966800011422
42474,1611.0,1716.0,2734.7969100011424
42475,1611.0,1716.0,2734.7971400011425
42476,1611.0,1716.0,2734.7973700011426
42477,1611.0,1716.0,2734.7976000011427
42478,1611.0,1716.0,2734.7978300011428
42479,1611.0,1716.0,2734.798060001143
42480,1611.0,1716.0,2734.798290001143
42481,1611.0,1716.0,2734.798520001143
