Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
40872,1569.0,1711.0,2623.465680000889
40873,1569.0,1711.0,2623.465930000889
40874,1569.0,1711.0,2623.466180000889
40875,1569.0,1711.0,2623.466430000889
40876,1569.0,1711.0,2623.466680000889
40877,1569.0,1711.0,2623.466930000889
40878,1569.0,1711.0,2623.467180000889
40879,1569.0,1712.0,2624.4671900008893
40880,1569.0,1712.0,2624.4674400008894
40881,1569.0,1712.0,2625.4676600008893
40882,1569.0,1712.0,2625.4679100008893
40883,1569.0,1712.0,2625.4681600008894
40884,1569.0,1712.0,2625.4684100008894
40885,1569.0,1712.0,2625.4686600008895
40886,1569.0,1712.0,2625.4689100008895
40887,1569.0,1712.0,2625.4691600008896
40888,1569.0,1712.0,2625.4694100008896
40889,1569.0,1712.0,2625.4696600008897
40890,1569.0,1712.0,2625.4699000008895
40891,1569.0,1712.0,2625.4701500008896
40892,1569.0,1712.0,2625.4704000008896
40893,1569.0,1712.0,2625.4706500008897
40894,1569.0,1712.0,2625.4709000008897
40895,1569.0,1712.0,2625.47115000089
40896,1569.0,1712.0,2625.47140000089
40897,1569.0,1712.0,2625.47165000089
40898,1570.0,1712.0,2625.47190000089
40899,1571.0,1712.0,2625.47215000089
40900,1571.0,1712.0,2625.47240000089
40901,1571.0,1712.0,2625.47265000089
40902,1571.0,1712.0,2625.47290000089
40903,1571.0,1712.0,2625.47315000089
40904,1571.0,1712.0,2625.4734000008903
40905,1571.0,1712.0,2625.4736500008903
40906,1571.0,1712.0,2625.4739000008904
40907,1571.0,1712.0,2625.4741500008904
40908,1571.0,1712.0,2625.4744000008905
40909,1571.0,1712.0,2625.4746500008905
40910,1571.0,1712.0,2625.4749000008906
40911,1571.0,1712.0,2625.4751500008906
40912,1571.0,1712.0,2625.4754000008907
40913,1571.0,1712.0,2625.4756500008907
40914,1571.0,1712.0,2625.4759000008908
40915,1571.0,1712.0,2625.476150000891
40916,1571.0,1712.0,2625.476400000891
40917,1571.0,1712.0,2625.476650000891
40918,1571.0,1712.0,2625.476900000891
40919,1571.0,1713.0,2626.476930000891
40920,1571.0,1713.0,2627.4769400008913
40921,1571.0,1713.0,2628.4769600008913
40922,1571.0,1713.0,2629.4769900008914
40923,1571.0,1713.0,2630.4770000008916
40924,1571.0,1713.0,2631.477010000892
40925,1571.0,1713.0,2632.4770500008917
40926,1571.0,1713.0,2633.4771600008917
40927,1571.0,1713.0,2634.477350000892
40928,1571.0,1713.0,2634.477600000892
40929,1571.0,1713.0,2634.477850000892
40930,1571.0,1713.0,2634.478100000892
40931,1571.0,1713.0,2634.478350000892
40932,1571.0,1713.0,2634.478600000892
40933,1571.0,1713.0,2634.478850000892
40934,1571.0,1713.0,2634.4791000008922
40935,1571.0,1713.0,2634.4793500008923
40936,1571.0,1713.0,2634.4796000008923
40937,1571.0,1713.0,2634.4798500008924
40938,1571.0,1713.0,2634.4801000008924
40939,1572.0,1713.0,2634.4803500008925
40940,1573.0,1713.0,2634.4806000008925
40941,1574.0,1713.0,2634.4808500008926
40942,1575.0,1713.0,2634.4811000008926
40943,1576.0,1713.0,2634.4813500008927
40944,1576.0,1713.0,2634.4816000008927
40945,1576.0,1713.0,2634.481850000893
40946,1576.0,1713.0,2634.482100000893
40947,1576.0,1713.0,2634.482350000893
40948,1576.0,1713.0,2634.482600000893
40949,1576.0,1713.0,2634.482850000893
40950,1576.0,1713.0,2634.483100000893
40951,1576.0,1713.0,2634.483350000893
40952,1576.0,1713.0,2634.483600000893
40953,1576.0,1713.0,2634.483850000893
40954,1576.0,1713.0,2634.4841000008932
40955,1576.0,1713.0,2634.4843500008933
40956,1576.0,1713.0,2634.4846000008934
40957,1576.0,1713.0,2634.4848500008934
40958,1576.0,1713.0,2634.4851000008935
40959,1576.0,1713.0,2634.4853500008935
40960,1576.0,1713.0,2634.4856000008936
40961,1576.0,1713.0,2634.4858500008936
40962,1576.0,1713.0,2634.4861000008937
40963,1576.0,1713.0,2634.4863500008937
40964,1576.0,1713.0,2634.4866000008938
40965,1576.0,1713.0,2634.486850000894
40966,1576.0,1713.0,2635.4870000008937
40967,1576.0,1713.0,2635.4872500008937
40968,1576.0,1713.0,2635.487480000894
40969,1576.0,1713.0,2635.487730000894
40970,1576.0,1713.0,2635.487980000894
40971,1576.0,1713.0,2635.488230000894
40972,1576.0,1713.0,2635.488480000894
40973,1576.0,1713.0,2635.488730000894
40974,1576.0,1713.0,2635.488980000894
40975,1576.0,1713.0,2635.489230000894
40976,1576.0,1713.0,2635.489480000894
40977,1576.0,1713.0,2635.4897300008943
40978,1576.0,1713.0,2635.4899800008943
40979,1576.0,1713.0,2635.4902300008944
40980,1576.0,1713.0,2635.4904800008944
40981,1576.0,1713.0,2635.4907300008945
40982,1576.0,1713.0,2635.4909800008945
40983,1577.0,1713.0,2635.4912300008946
40984,1578.0,1713.0,2635.4914800008946
40985,1579.0,1713.0,2635.4917300008947
40986,1579.0,1713.0,2635.4919800008947
40987,1579.0,1713.0,2635.492230000895
40988,1579.0,1713.0,2635.492480000895
40989,1579.0,1713.0,2635.492730000895
40990,1579.0,1713.0,2635.492980000895
40991,1579.0,1713.0,2635.493230000895
40992,1579.0,1713.0,2635.493480000895
40993,1579.0,1713.0,2635.493730000895
40994,1579.0,1713.0,2635.493980000895
40995,1579.0,1713.0,2635.494230000895
40996,1579.0,1713.0,2635.4944800008952
40997,1579.0,1713.0,2635.4947300008953
40998,1579.0,1713.0,2635.4949800008953
40999,1579.0,1713.0,2635.4952300008954
41000,1579.0,1713.0,2635.4954800008954
41001,1579.0,1714.0,2635.4957300008955
41002,1579.0,1715.0,2635.4959800008955
41003,1579.0,1715.0,2635.4962300008956
41004,1579.0,1715.0,2635.4964700008954
41005,1579.0,1715.0,2636.4964800008956
41006,1579.0,1715.0,2637.496490000896
41007,1579.0,1715.0,2638.496500000896
41008,1579.0,1715.0,2639.4965100008963
41009,1579.0,1715.0,2640.496550000896
41010,1579.0,1715.0,2641.4966500008964
41011,1579.0,1715.0,2642.4968100008964
41012,1579.0,1715.0,2642.4970600008965
41013,1579.0,1715.0,2642.4973100008965
41014,1579.0,1715.0,2642.4975600008966
41015,1579.0,1715.0,2642.4978100008966
41016,1579.0,1715.0,2642.4980600008967
41017,1579.0,1715.0,2642.4983100008967
41018,1579.0,1715.0,2642.4985600008968
41019,1579.0,1715.0,2642.498810000897
41020,1579.0,1715.0,2642.499060000897
41021,1579.0,1715.0,2642.499310000897
41022,1579.0,1715.0,2642.499560000897
41023,1579.0,1715.0,2642.499810000897
41024,1579.0,1715.0,2642.500060000897
41025,1580.0,1715.0,2642.500310000897
41026,1581.0,1715.0,2642.500560000897
41027,1581.0,1715.0,2642.500810000897
41028,1581.0,1715.0,2642.5010600008973
41029,1581.0,1715.0,2642.5013100008973
41030,1581.0,1715.0,2642.5015600008974
41031,1581.0,1715.0,2642.5018100008974
41032,1581.0,1715.0,2642.5020600008975
41033,1581.0,1715.0,2642.5023100008975
41034,1581.0,1715.0,2642.5025600008976
41035,1581.0,1715.0,2642.5028100008976
41036,1581.0,1715.0,2642.5030600008977
41037,1581.0,1715.0,2642.5033100008977
41038,1581.0,1715.0,2642.503560000898
41039,1581.0,1715.0,2642.503810000898
41040,1581.0,1715.0,2642.504060000898
41041,1581.0,1715.0,2642.504310000898
41042,1581.0,1716.0,2642.504560000898
41043,1581.0,1717.0,2642.504810000898
41044,1581.0,1717.0,2642.505060000898
41045,1581.0,1717.0,2642.505310000898
41046,1581.0,1717.0,2642.505560000898
41047,1581.0,1717.0,2642.5058100008982
41048,1581.0,1717.0,2642.5060600008983
41049,1581.0,1717.0,2643.5060700008985
41050,1581.0,1717.0,2644.5060800008987
41051,1581.0,1717.0,2645.5061000008986
41052,1581.0,1717.0,2645.5063500008987
41053,1581.0,1717.0,2646.5064600008986
41054,1581.0,1717.0,2647.5066800008985
41055,1581.0,1717.0,2647.5069300008986
41056,1581.0,1717.0,2647.5071800008986
41057,1581.0,1717.0,2647.5074300008987
41058,1581.0,1717.0,2647.5076800008987
41059,1581.0,1717.0,2647.507930000899
41060,1581.0,1717.0,2647.508180000899
41061,1581.0,1717.0,2647.508430000899
41062,1581.0,1717.0,2647.508680000899
41063,1581.0,1717.0,2647.508930000899
41064,1581.0,1717.0,2647.509180000899
41065,1581.0,1717.0,2647.509430000899
41066,1581.0,1717.0,2647.509680000899
41067,1581.0,1717.0,2647.509930000899
41068,1581.0,1717.0,2647.5101800008993
41069,1581.0,1717.0,2647.5104300008993
41070,1581.0,1717.0,2647.5106800008994
41071,1581.0,1717.0,2647.5109300008994
41072,1581.0,1717.0,2647.5111800008995
41073,1581.0,1717.0,2647.5114300008995
41074,1581.0,1717.0,2647.5116800008996
41075,1581.0,1717.0,2647.5119300008996
41076,1581.0,1717.0,2647.5121800008997
41077,1581.0,1717.0,2647.5124300008997
41078,1581.0,1717.0,2647.5126800008998
41079,1581.0,1717.0,2647.5129300009
41080,1581.0,1717.0,2647.5131800009
41081,1581.0,1717.0,2647.5134300009
41082,1581.0,1717.0,2647.5136800009
41083,1581.0,1718.0,2647.5139300009
41084,1581.0,1718.0,2647.5141800009
41085,1581.0,1718.0,2647.5144300009
41086,1581.0,1718.0,2647.5146800009
41087,1581.0,1718.0,2647.5149300009
41088,1581.0,1718.0,2647.5151800009003
41089,1581.0,1718.0,2647.5154300009003
41090,1581.0,1718.0,2647.5156800009004
41091,1581.0,1718.0,2647.5159300009004
41092,1581.0,1718.0,2648.5159600009006
41093,1581.0,1718.0,2649.515970000901
41094,1581.0,1718.0,2650.5159900009007
41095,1581.0,1718.0,2651.516000000901
41096,1581.0,1718.0,2652.516010000901
41097,1581.0,1718.0,2653.516030000901
41098,1581.0,1718.0,2654.516100000901
41099,1581.0,1718.0,2655.516230000901
41100,1581.0,1718.0,2656.516480000901
41101,1581.0,1718.0,2656.516730000901
41102,1581.0,1718.0,2656.516980000901
41103,1581.0,1718.0,2656.5172300009012
41104,1581.0,1718.0,2656.5174800009013
41105,1581.0,1718.0,2656.5177300009013
41106,1582.0,1718.0,2656.5179800009014
41107,1583.0,1718.0,2656.5182300009014
41108,1583.0,1718.0,2656.5184800009015
41109,1583.0,1718.0,2656.5187300009015
41110,1583.0,1718.0,2656.5189800009016
41111,1583.0,1718.0,2656.5192300009016
41112,1583.0,1718.0,2656.5194800009017
41113,1583.0,1718.0,2656.5197300009017
41114,1583.0,1718.0,2656.519980000902
41115,1583.0,1718.0,2656.520230000902
41116,1583.0,1718.0,2656.520480000902
41117,1583.0,1718.0,2656.520730000902
41118,1583.0,1718.0,2656.520980000902
41119,1583.0,1718.0,2656.521230000902
41120,1583.0,1718.0,2656.521480000902
41121,1583.0,1718.0,2656.521730000902
41122,1583.0,1718.0,2656.521980000902
41123,1583.0,1719.0,2656.5222300009023
41124,1583.0,1719.0,2656.5224800009023
41125,1583.0,1719.0,2656.5227300009024
41126,1583.0,1719.0,2656.5229800009024
41127,1583.0,1719.0,2656.5232300009025
41128,1583.0,1719.0,2656.5234700009023
41129,1583.0,1719.0,2656.5237200009024
41130,1583.0,1719.0,2656.5239700009024
41131,1583.0,1719.0,2656.5242200009025
41132,1583.0,1719.0,2656.5244700009025
41133,1583.0,1719.0,2656.5247200009026
41134,1583.0,1719.0,2656.5249700009026
41135,1583.0,1719.0,2656.5252200009027
41136,1583.0,1719.0,2656.5254700009027
41137,1583.0,1719.0,2656.5257200009028
41138,1583.0,1719.0,2657.5257400009027
41139,1583.0,1719.0,2658.525750000903
41140,1583.0,1719.0,2659.525780000903
41141,1583.0,1719.0,2660.525840000903
41142,1583.0,1719.0,2661.525960000903
41143,1583.0,1719.0,2662.526180000903
41144,1583.0,1719.0,2662.526430000903
41145,1583.0,1719.0,2662.526680000903
41146,1583.0,1719.0,2662.526930000903
41147,1584.0,1719.0,2662.527180000903
41148,1584.0,1719.0,2662.527430000903
41149,1584.0,1719.0,2662.5276800009033
41150,1584.0,1719.0,2662.5279300009033
41151,1584.0,1719.0,2662.5281800009034
41152,1584.0,1719.0,2662.5284300009034
41153,1584.0,1719.0,2662.5286800009035
41154,1584.0,1719.0,2662.5289300009035
41155,1584.0,1719.0,2662.5291800009036
41156,1584.0,1719.0,2662.5294300009036
41157,1584.0,1719.0,2662.5296800009037
41158,1584.0,1719.0,2662.5299300009037
41159,1584.0,1719.0,2662.530180000904
41160,1584.0,1719.0,2662.530430000904
41161,1584.0,1719.0,2662.530680000904
41162,1584.0,1719.0,2662.530930000904
41163,1584.0,1720.0,2662.531180000904
41164,1584.0,1721.0,2662.531430000904
41165,1584.0,1722.0,2662.531680000904
41166,1584.0,1722.0,2662.531930000904
41167,1584.0,1722.0,2662.532180000904
41168,1584.0,1722.0,2662.5324300009042
41169,1584.0,1722.0,2662.5326800009043
41170,1584.0,1722.0,2662.5329300009043
41171,1584.0,1722.0,2662.5331800009044
41172,1584.0,1722.0,2662.5334300009044
41173,1584.0,1722.0,2662.5336800009045
41174,1584.0,1722.0,2662.5339300009045
41175,1584.0,1722.0,2662.5341800009046
41176,1584.0,1722.0,2662.5344300009046
41177,1584.0,1722.0,2662.5346800009047
41178,1584.0,1722.0,2662.5349300009048
41179,1584.0,1722.0,2662.535180000905
41180,1584.0,1722.0,2662.535430000905
41181,1584.0,1722.0,2663.535480000905
41182,1584.0,1722.0,2664.535490000905
41183,1584.0,1722.0,2665.5355000009054
41184,1584.0,1722.0,2666.5355100009056
41185,1584.0,1722.0,2667.5355800009056
41186,1584.0,1722.0,2668.5357100009055
41187,1584.0,1722.0,2668.5359600009056
41188,1584.0,1722.0,2668.5362100009056
41189,1584.0,1722.0,2668.5364600009057
41190,1584.0,1722.0,2668.5367100009057
41191,1584.0,1722.0,2668.5369600009058
41192,1584.0,1722.0,2668.537210000906
41193,1584.0,1722.0,2668.537460000906
41194,1584.0,1722.0,2668.537710000906
41195,1584.0,1722.0,2668.537960000906
41196,1584.0,1722.0,2668.538210000906
41197,1584.0,1722.0,2668.538460000906
41198,1584.0,1722.0,2668.538710000906
41199,1584.0,1722.0,2668.538960000906
41200,1584.0,1722.0,2668.539210000906
41201,1584.0,1722.0,2668.5394600009063
41202,1584.0,1722.0,2668.5397100009063
41203,1584.0,1722.0,2668.5399600009064
41204,1584.0,1722.0,2668.5402100009064
41205,1584.0,1722.0,2668.5404600009065
41206,1584.0,1723.0,2668.5407100009065
41207,1584.0,1723.0,2668.5409600009066
41208,1584.0,1723.0,2668.5412100009066
41209,1584.0,1723.0,2668.5414600009067
41210,1584.0,1723.0,2668.5417100009067
41211,1584.0,1723.0,2668.541960000907
41212,1584.0,1723.0,2668.542210000907
41213,1584.0,1723.0,2668.542460000907
41214,1584.0,1723.0,2668.542710000907
41215,1584.0,1723.0,2668.542960000907
41216,1584.0,1723.0,2668.543210000907
41217,1584.0,1723.0,2668.543460000907
41218,1584.0,1723.0,2668.543710000907
41219,1584.0,1723.0,2668.543960000907
41220,1584.0,1723.0,2668.5442100009072
41221,1584.0,1723.0,2668.5444600009073
41222,1584.0,1723.0,2668.5447100009073
41223,1584.0,1723.0,2668.5449600009074
41224,1584.0,1723.0,2668.5452100009074
41225,1584.0,1723.0,2669.5452500009073
41226,1584.0,1723.0,2670.5452700009073
41227,1584.0,1723.0,2671.5453000009074
41228,1585.0,1723.0,2672.5453600009073
41229,1586.0,1723.0,2673.5454800009074
41230,1586.0,1723.0,2674.5457300009075
41231,1586.0,1723.0,2674.5459800009075
41232,1586.0,1723.0,2674.5462300009076
41233,1586.0,1723.0,2674.5464800009076
41234,1586.0,1723.0,2674.5467300009077
41235,1586.0,1723.0,2674.5469800009078
41236,1586.0,1723.0,2674.547230000908
41237,1586.0,1723.0,2674.547480000908
41238,1586.0,1723.0,2674.547730000908
41239,1586.0,1723.0,2674.547980000908
41240,1586.0,1723.0,2674.548230000908
41241,1586.0,1723.0,2674.548480000908
41242,1586.0,1723.0,2674.548730000908
41243,1586.0,1723.0,2674.548980000908
41244,1586.0,1723.0,2674.549230000908
41245,1586.0,1723.0,2674.5494800009083
41246,1586.0,1723.0,2674.5495500009083
41247,1586.0,1723.0,2674.5498000009084
41248,1586.0,1723.0,2674.5500500009084
41249,1586.0,1723.0,2674.5503000009085
41250,1586.0,1723.0,2674.5505500009085
41251,1586.0,1723.0,2674.5508000009086
41252,1586.0,1723.0,2674.5510500009086
41253,1586.0,1723.0,2674.5513000009087
41254,1586.0,1723.0,2674.5515500009087
41255,1586.0,1723.0,2674.5518000009088
41256,1586.0,1723.0,2674.552050000909
41257,1586.0,1723.0,2674.552300000909
41258,1586.0,1723.0,2674.552550000909
41259,1586.0,1723.0,2674.552800000909
41260,1586.0,1723.0,2674.553050000909
41261,1586.0,1723.0,2674.553300000909
41262,1586.0,1723.0,2674.553550000909
41263,1586.0,1723.0,2674.553800000909
41264,1586.0,1723.0,2674.5540500009092
41265,1586.0,1723.0,2674.5543000009093
41266,1586.0,1723.0,2674.5545500009093
41267,1586.0,1723.0,2674.5548000009094
41268,1586.0,1723.0,2674.5550500009094
41269,1587.0,1723.0,2675.5551200009095
41270,1587.0,1723.0,2676.5552500009094
41271,1587.0,1723.0,2676.5555000009094
41272,1587.0,1723.0,2676.5557500009095
41273,1587.0,1723.0,2676.5560000009095
41274,1587.0,1723.0,2676.5562500009096
41275,1587.0,1723.0,2676.5565000009096
41276,1587.0,1723.0,2676.5567500009097
41277,1587.0,1723.0,2676.5570000009097
41278,1587.0,1723.0,2676.55725000091
41279,1587.0,1723.0,2676.55750000091
41280,1587.0,1723.0,2676.55775000091
41281,1587.0,1723.0,2676.55800000091
41282,1587.0,1723.0,2676.55825000091
41283,1587.0,1723.0,2676.55850000091
41284,1587.0,1723.0,2676.55875000091
41285,1587.0,1723.0,2676.55900000091
41286,1587.0,1723.0,2676.55925000091
41287,1587.0,1723.0,2676.5595000009102
41288,1587.0,1723.0,2676.55974000091
41289,1587.0,1723.0,2676.55999000091
41290,1587.0,1723.0,2676.56024000091
41291,1587.0,1723.0,2676.5604900009102
41292,1587.0,1723.0,2676.5607400009103
41293,1587.0,1723.0,2676.5609900009104
41294,1587.0,1723.0,2676.5612400009104
41295,1587.0,1723.0,2676.5614900009105
41296,1587.0,1723.0,2676.5617400009105
41297,1587.0,1723.0,2676.5619900009106
41298,1587.0,1723.0,2676.5622400009106
41299,1587.0,1723.0,2676.5624900009107
41300,1587.0,1723.0,2676.5627400009107
41301,1587.0,1723.0,2676.5629900009108
41302,1587.0,1723.0,2676.563240000911
41303,1587.0,1723.0,2676.563490000911
41304,1587.0,1723.0,2676.563740000911
41305,1587.0,1723.0,2676.563970000911
41306,1587.0,1723.0,2676.564220000911
41307,1587.0,1723.0,2676.564470000911
41308,1587.0,1723.0,2676.564720000911
41309,1587.0,1723.0,2677.5647300009114
41310,1587.0,1723.0,2678.5647400009116
41311,1587.0,1723.0,2679.5647600009115
41312,1587.0,1723.0,2680.5647800009115
41313,1587.0,1723.0,2681.5648400009113
41314,1587.0,1723.0,2682.5649600009115
41315,1587.0,1723.0,2683.5651900009116
41316,1587.0,1723.0,2683.5654400009116
41317,1587.0,1723.0,2683.5656900009117
41318,1587.0,1723.0,2683.5659400009117
41319,1587.0,1723.0,2683.566190000912
41320,1587.0,1723.0,2683.566440000912
41321,1587.0,1723.0,2683.566690000912
41322,1587.0,1723.0,2683.566940000912
41323,1587.0,1723.0,2683.567190000912
41324,1587.0,1723.0,2683.567440000912
41325,1587.0,1723.0,2683.567690000912
41326,1587.0,1724.0,2683.567940000912
41327,1587.0,1724.0,2683.568190000912
41328,1587.0,1724.0,2683.5684400009122
41329,1587.0,1724.0,2683.5686900009123
41330,1587.0,1724.0,2683.5689400009123
41331,1587.0,1724.0,2683.5691900009124
41332,1587.0,1724.0,2683.5694400009124
41333,1587.0,1724.0,2683.5696900009125
41334,1587.0,1724.0,2683.5699400009125
41335,1587.0,1724.0,2683.5701900009126
41336,1587.0,1724.0,2683.5704400009126
41337,1587.0,1724.0,2683.5706900009127
41338,1587.0,1724.0,2683.5709400009127
41339,1587.0,1724.0,2683.571190000913
41340,1587.0,1724.0,2683.571440000913
41341,1587.0,1724.0,2683.571690000913
41342,1587.0,1724.0,2683.571940000913
41343,1587.0,1724.0,2683.572190000913
41344,1587.0,1724.0,2683.572440000913
41345,1587.0,1724.0,2683.572690000913
41346,1587.0,1724.0,2683.572940000913
41347,1587.0,1724.0,2683.573190000913
41348,1587.0,1724.0,2683.5734400009133
41349,1588.0,1724.0,2683.5736900009133
41350,1589.0,1724.0,2683.5739400009134
41351,1590.0,1724.0,2683.5741900009134
41352,1590.0,1724.0,2683.5744400009135
41353,1590.0,1724.0,2684.5744600009134
41354,1590.0,1724.0,2684.5747100009135
41355,1590.0,1724.0,2685.5749500009133
41356,1590.0,1724.0,2685.5752000009134
41357,1590.0,1724.0,2685.5754500009134
41358,1590.0,1724.0,2685.5757000009135
41359,1590.0,1724.0,2685.5759500009135
41360,1590.0,1724.0,2685.5762000009136
41361,1590.0,1724.0,2685.5764500009136
41362,1590.0,1724.0,2685.5767000009137
41363,1590.0,1724.0,2685.5769500009137
41364,1590.0,1724.0,2685.5772000009138
41365,1590.0,1724.0,2685.577450000914
41366,1590.0,1725.0,2685.577700000914
41367,1590.0,1725.0,2685.5779400009137
41368,1590.0,1725.0,2685.5781900009138
41369,1590.0,1725.0,2685.578440000914
41370,1590.0,1725.0,2685.578690000914
41371,1590.0,1725.0,2685.578940000914
41372,1590.0,1725.0,2685.579190000914
41373,1590.0,1725.0,2685.579440000914
41374,1590.0,1725.0,2685.579690000914
41375,1590.0,1725.0,2685.579940000914
41376,1590.0,1725.0,2685.580190000914
41377,1590.0,1725.0,2685.580440000914
41378,1590.0,1725.0,2685.5806900009143
41379,1590.0,1725.0,2685.580930000914
41380,1590.0,1725.0,2685.581180000914
41381,1590.0,1725.0,2685.581430000914
41382,1590.0,1725.0,2685.5816800009143
41383,1590.0,1725.0,2685.5819300009143
41384,1590.0,1725.0,2685.5821800009144
41385,1590.0,1725.0,2685.5824300009144
41386,1590.0,1725.0,2685.5826800009145
41387,1590.0,1725.0,2685.5829300009145
41388,1590.0,1725.0,2685.5831800009146
41389,1590.0,1725.0,2685.5834300009146
41390,1590.0,1725.0,2685.5836800009147
41391,1590.0,1725.0,2685.5839300009147
41392,1590.0,1725.0,2685.584180000915
41393,1590.0,1725.0,2686.5842000009147
